100;FR;FRANCAIS(E)
101;DK;DANOIS(E)
102;IS;ISLANDAIS(E)
103;NO;NORVEGIEN(NE)
104;SE;SUEDOIS(E)
105;FI;FINLANDAIS(E)
106;EE;ESTONIEN(NE)
107;LV;LETTONIEN(NE)
108;LT;LITHUANIEN(NE)
109;DE;ALLEMAND(E)
110;AT;AUTRICHIEN(NE)
111;BG;BULGARE
112;HU;HONGROIS(E)
113;LI;LIECHTENSTEIN
114;RO;ROUMAIN(E)
116;CZ;TCHEQUE
117;SK;SLOVAQUE
118;BA;BOSNIAQUE
119;HR;CROATE
120;ME;MONTENEGRIN(E)
121;RS;SERBE
122;PL;POLONAIS(E)
123;RU;RUSSE
125;AL;ALBANAIS(E)
126;GR;GREC(QUE)
127;IT;ITALIEN(NE)
128;SM;SAINT MARIN
129;VA;VATICAN(E)
130;AD;ANDORRAN(NE)
131;BE;BELGE
132;GB;ROYAUME UNI
133;GB;ROYAUME UNI
134;ES;ESPAGNOL(E)
135;NL;NEERLANDAIS(E)
136;IE;IRLANDAIS(E)
137;LU;LUXEMBOURGEOIS(E)
138;MC;MONEGASQUE
139;PT;PORTUGAIS(E)
140;CH;SUISSE
144;MT;MALTAIS(E)
145;SI;SLOVENE
148;BY;BIELORUSSE
151;MD;MOLDAVE
155;UA;UKRAINIEN(NE)
156;;EX. REP YOUGO MACEDOINE I
157;;KOSSOVIEN(NE)
201;SA;SAOUDIEN(NE)
203;IQ;IRAKIEN(NE)
204;IR;IRANIEN(NE)
205;LB;LIBANAIS(E)
206;SY;SYRIEN(NE)
207;IL;ISRAELIEN(NE)
208;TR;TURC (TURQUE)
212;AF;AFGHAN(E)
213;PK;PAKISTANAIS(E)
214;BT;BHOUTAN
215;NP;NEPALAIS(E)
216;CN;CHINOIS(E)
217;JP;JAPONAIS(E)
219;TH;THAILANDAIS(E)
220;PH;PHILIPPIN(NE)
222;JO;JORDANIEN(NE)
223;IN;INDIEN(NE)
224;MM;BIRMAN(E)
225;BN;BRUNEI
226;SG;SINGAPOURIEN(NE)
227;MY;MALAIS(E)
229;MV;MALDIVES
230;HK;BRITANNIQUE : HONG KONG
231;ID;INDONESIEN(NE)
232;PT;PORTUGAIS(E)
234;KH;CAMBODGIEN(NE)
235;LK;SRI LANKAIS(E)
236;TW;CHINOIS(E) TAIWAN
238;KP;NORD COREEN(NE)
239;KR;SUD COREEN(NE)
240;KW;KOWEITIEN(NE)
241;LA;LAOTIEN(NE)
242;MN;MONGOL(E)
243;VN;VIETNAMIEN(NE)
246;;BENGALI(E)
247;AE;EMIRATS ARABES UNIS
248;QA;QATARI(E)
249;BH;BARHEINIEN(NE)
250;OM;OMANAIS(E)
251;YE;YEMENITE
252;AM;ARMENIEN(E)
253;;AZERI(E)
254;CY;CHYPRIOTE
255;GE;GEORGIEN(NE)
256;KZ;KAZAKH
257;KG;KIRGHIZISTANAIS(E)
258;UZ;OUZBEK
259;TJ;TADJIK
260;TM;TURKMENE
261;PS;PALESTINIENNE
301;EG;EGYPTIEN(NE)
302;LR;LIBERIAN(E)
303;ZA;SUD AFRICAIN(E)
304;GM;GAMBIEN(NE)
306;GB;ROYAUME UNI
308;GB;ROYAUME UNI
309;TZ;TANZANIEN(NE)
310;ZW;ZIMBABWEIEN(NE)
311;NA;NAMIBIEN(NE)
312;CD;ZAIROIS(E)
313;ES;ESPAGNOL(E)
314;GQ;GUINEEN(NE) EQUATORI
315;ET;ETHIOPIEN(NE)
316;LY;LIBYEN(NE)
317;ER;ERYTHREE
318;SO;SOMALIEN(NE)
319;PT;PORTUGAIS(E)
321;BI;BURUNDAIS(E)
322;CM;CAMEROUNAIS(E)
323;CF;CENTRAFRICAIN(E)
324;CD;CONGOLAIS(E)
326;CI;IVOIRIEN(NE)
327;BJ;BENINOIS(E)
328;GA;GABONAIS(E)
329;GH;GHANEEN(NE)
330;GN;GUINEEN(NE)
331;BF;BURKINABE
332;KE;KENYAN(NE)
333;MG;MALGACHE
334;MW;MALAWIEN(NE)
335;ML;MALIEN(NE)
336;MR;MAURITANIEN(NE)
337;NE;NIGERIEN(NE)
338;NG;NIGERIAN(E)
339;UG;OUGANDAIS(E)
340;RW;RWANDAIS(E)
341;SN;SENEGALAIS(E)
342;SL;SIERRA LEONE
343;SD;SOUDANAIS(E)
344;TD;TCHADIEN(NE)
345;TG;TOGOLAIS(E)
346;ZM;ZAMBIEN(NE)
347;BW;BOTSWANAIS(E)
348;LS;LESOTHO
350;MA;MAROCAIN(E)
351;TN;TUNISIEN(NE)
352;DZ;ALGERIEN(NE)
389;EH;SAHARA
390;MU;MAURICIEN(NE)
391;SZ;SWAZILANDAIS(E)
392;GW;GUINEEN(NE) BISSAU
393;MZ;MOZAMBIQUOIS(E)
394;ST;SAO TOME ET PRINCIPE
395;AO;ANGOLAIS(E)
396;CV;CAP VERDIEN(NE)
397;KM;COMORIEN(NE)
398;SC;SEYCHELLES
399;DJ;DJIBOUTIEN(NE)
401;CA;CANADIEN(NE)
404;US;AMERICAIN(E) : ETATS UNIS
405;MX;MEXICAIN(E)
406;CR;COSTA RICAIN(E)
